event_ticker,ticker,trade_id,count,yes_price,no_price,taker_side,created_time,dollar_amount
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,c85629a7-67a9-548a-d1c5-df8d14c2f1ab,14,12,88,yes,2025-09-24T22:38:31.897593Z,1.68
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,363a4adc-cc82-5d37-ddfa-0298d8d91870,9,12,88,yes,2025-09-24T22:38:31.897593Z,1.08
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,ab60e2eb-cdf5-7b06-6825-6906e25833af,1,12,88,yes,2025-09-24T22:34:21.055532Z,0.12
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,f5676a39-32fc-67fb-bf89-9736b0b37225,52,13,87,yes,2025-09-24T22:18:22.293071Z,6.76
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,8cfcbf45-e915-6758-bc09-df66aa60edb5,45,12,88,yes,2025-09-24T22:18:22.293071Z,5.4
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,497d73d3-731b-6907-aad4-494709c39b75,2,13,87,yes,2025-09-24T22:18:22.293071Z,0.26
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,0234dae7-cea0-6cfa-a29d-a5b804309a5e,1,12,88,yes,2025-09-24T22:18:22.293071Z,0.12
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,490ee2c4-0dcc-5430-aa1f-5b0e377e2b8f,2,11,89,yes,2025-09-24T22:14:57.680308Z,0.22
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,0e6feece-ec2c-5076-a8c5-a73847bfd2fd,109,12,88,yes,2025-09-24T22:14:57.680308Z,13.08
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,c1531f52-28c9-71c1-08b9-8fa179fb500a,22,12,88,yes,2025-09-24T22:06:49.03637Z,2.64
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,04636707-5cb5-7571-2a3a-98ae1626a1a3,18,11,89,yes,2025-09-24T22:06:49.03637Z,1.98
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,b1e5d35e-b96b-525a-ccc3-6448deef685e,8,11,89,yes,2025-09-24T22:02:22.375818Z,0.88
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,03f6f5ac-af68-6dac-e763-98b4520d505d,43,11,89,yes,2025-09-24T21:54:56.666449Z,4.73
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,1e3bc484-3e0c-56b3-d7ff-bfbda30e19de,42,11,89,yes,2025-09-24T21:44:04.915793Z,4.62
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,587d218e-bbf3-6b64-8af7-d1448fc1f4fd,8,11,89,yes,2025-09-24T21:34:00.440603Z,0.88
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,61ea6ce1-543b-51a8-0951-570b18cea60a,162,10,90,yes,2025-09-24T21:17:14.44197Z,16.2
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,fc87b946-075e-4dfc-4002-ea5a8cc2c9e5,128,14,86,yes,2025-09-24T21:13:31.886279Z,17.92
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,dd042d12-4ffa-4062-7123-a36e1eb71e06,10,9,91,yes,2025-09-24T21:13:31.886279Z,0.9
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,866b32ac-2d54-6f01-cd31-92c1c61f7274,94,10,90,yes,2025-09-24T21:09:07.784989Z,9.4
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,6dc85c51-2beb-6770-4f84-f364a9615b3b,87,10,90,yes,2025-09-24T21:05:47.603208Z,8.7
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,5aef2ede-5fd0-6d0d-4539-b2b5d7e30501,45,10,90,yes,2025-09-24T21:05:47.603208Z,4.5
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,3f74d686-6e7e-606c-7e0b-411088aecf1d,377,11,89,yes,2025-09-24T21:05:47.603208Z,41.47
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,1f92bf23-43e3-6bb9-73ba-6aea703e4f03,111,10,90,yes,2025-09-24T21:05:47.603208Z,11.1
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,a668aa64-196b-6ed0-5a26-ce27b62a65e3,1,10,90,yes,2025-09-24T20:59:10.836933Z,0.1
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,9eb6faae-d833-6b10-ba45-f79235ac55af,1,10,90,yes,2025-09-24T20:57:49.57568Z,0.1
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,1e8d3206-6e87-58b0-8b19-92a43d837bdf,188,10,90,yes,2025-09-24T20:56:53.616917Z,18.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,48ab945b-a083-69bc-40e6-79f58e55395f,47,10,90,yes,2025-09-24T20:55:02.890377Z,4.7
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,aa8aab94-483b-7a6c-3d28-2bcc5a919d23,9,10,90,yes,2025-09-24T20:52:43.24617Z,0.9
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,b3ddacaa-c4a9-66e1-0503-1ebd78c405a6,11,11,89,yes,2025-09-24T20:39:08.671224Z,1.21
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,3e7b6e5e-a359-6af8-0bbe-1415e06df09e,81,10,90,yes,2025-09-24T20:39:08.671224Z,8.1
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,fb7f50e0-9e47-4dd7-f83f-420be88e7763,40,10,90,yes,2025-09-24T20:38:11.686743Z,4.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,8cf72c99-f655-5656-e47b-bc85e52995e7,7,10,90,no,2025-09-24T20:33:58.862589Z,0.7
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,8bd625ac-3901-63a6-7eb3-bbe60f7f74d7,93,10,90,no,2025-09-24T20:33:48.178515Z,9.3
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,4318f5f7-6913-5e39-204b-f6311a3da1f7,89,12,88,yes,2025-09-24T20:33:11.032298Z,10.68
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,2015c711-fec9-5dd5-3bd7-1fb32884fdb6,5,12,88,yes,2025-09-24T20:33:11.032298Z,0.6
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,462c471c-f07d-4665-3f2b-6eec23e5ac6e,39,12,88,yes,2025-09-24T20:29:19.19889Z,4.68
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,be59d495-0b7d-5b45-ec92-5c259c0daeba,39,12,88,yes,2025-09-24T20:21:46.165021Z,4.68
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,83469e03-baa5-6c75-788e-d1c0fcbf7f66,117,12,88,yes,2025-09-24T20:18:24.820563Z,14.04
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,82a4e7ba-85ba-7884-a068-b4f7b53a4f8d,74,10,90,yes,2025-09-24T20:07:10.489631Z,7.4
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,f35757c4-d182-5578-d22d-90d33fd846f1,150,10,90,yes,2025-09-24T20:07:03.735817Z,15.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,1f342199-2272-434c-851f-9b2443d0e06d,1,12,88,yes,2025-09-24T20:05:14.151083Z,0.12
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,5c3d779b-57b8-7771-6ffe-640a880eb07f,5,14,86,yes,2025-09-24T19:56:25.791922Z,0.7
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,263c549c-de52-77d8-4889-69a98511a05d,28,14,86,yes,2025-09-24T19:56:25.791922Z,3.92
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,0c4376d7-f343-7050-0a85-1276c3f576cc,31,15,85,yes,2025-09-24T19:42:09.875094Z,4.65
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,c17c2b57-7f76-60f0-f6b7-86eed0f040a5,5,17,83,yes,2025-09-24T19:39:48.943917Z,0.85
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,5653e094-b702-4640-57ee-1b02c1bd6429,5,17,83,yes,2025-09-24T19:39:26.930283Z,0.85
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,0177249c-9af2-593b-dfc6-de1ac3e05f66,50,11,89,no,2025-09-24T19:38:24.990323Z,5.5
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,fce113c0-5402-68b4-acad-2d5da4bc0cd5,22,17,83,yes,2025-09-24T19:37:33.79337Z,3.74
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,5a6fc089-eed2-77b6-dad2-3913af5d4fa6,37,25,75,yes,2025-09-25T00:57:56.818462Z,9.25
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,04292aaa-ef18-71e3-c383-f1e4851e5b54,63,23,77,yes,2025-09-25T00:57:56.818462Z,14.49
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,d6f2e72b-693c-76cd-7ef4-7d8799ac98e7,10,21,79,yes,2025-09-25T00:57:39.207083Z,2.1
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,abe5759b-c63c-7077-58a1-2a16d492e7e1,90,22,78,yes,2025-09-25T00:57:39.207083Z,19.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,3bd2e617-f282-7ba8-3bc5-725d6b9dea0e,24,21,79,yes,2025-09-25T00:48:12.175837Z,5.04
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,b39f0ef0-4144-7df7-28ac-425d34b9bf06,1,21,79,yes,2025-09-25T00:46:39.270959Z,0.21
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,99394fdb-6b29-755c-2250-a96840efbd2f,21,21,79,yes,2025-09-25T00:46:39.270959Z,4.41
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,58d8f5f4-8804-6ce2-27ef-18b45f1b99e7,118,20,80,yes,2025-09-25T00:43:59.707766Z,23.6
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,ad02efc9-f7b7-761c-717b-832afc267687,17,19,81,yes,2025-09-25T00:31:17.657068Z,3.23
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,7f09a145-42fe-7ded-5568-5a989e09c24c,110,19,81,yes,2025-09-25T00:31:17.657068Z,20.9
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,b2515392-241a-5c31-e933-88156f887128,24,19,81,yes,2025-09-25T00:26:45.041015Z,4.56
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,2b3e5219-181a-7a55-769f-bd53e8606954,47,19,81,yes,2025-09-25T00:25:32.670996Z,8.93
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,8918918b-c037-654b-f661-3477a5592036,9,18,82,yes,2025-09-25T00:25:02.795819Z,1.62
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,049acfcd-3adf-68bc-e83c-d826cc653c06,1,18,82,yes,2025-09-25T00:25:02.795819Z,0.18
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,7644118d-3309-69ed-92ec-9799ee598204,51,18,82,yes,2025-09-25T00:14:19.335063Z,9.18
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,f80f9a1d-d2f0-508d-335e-0ec05f676c26,9,16,84,no,2025-09-25T00:10:02.311588Z,1.44
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,7d4e086e-8e79-5de8-282e-7470ea325338,5,17,83,no,2025-09-25T00:10:02.311588Z,0.85
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,968061ca-e62e-4cad-d68f-561500617ce0,4,19,81,yes,2025-09-24T23:35:00.972872Z,0.76
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,e748d1d8-126e-67cd-a78b-16f98b727174,3,19,81,yes,2025-09-24T23:24:35.259514Z,0.57
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,d2a4dfd3-387f-6d28-9e61-4c2b4c0002fc,15,18,82,yes,2025-09-24T23:24:35.259514Z,2.7
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,cc265085-acd6-63d7-a4f7-b9b70c35f1d4,18,18,82,yes,2025-09-24T23:24:35.259514Z,3.24
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,2228d22f-7e7b-6c58-6bd4-18f48d081f7e,250,15,85,yes,2025-09-24T23:20:06.83181Z,37.5
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,976698c1-7376-444a-30e3-c6ebdb8543e2,10,18,82,no,2025-09-24T23:13:40.550224Z,1.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,2c9a417e-0e72-5ea9-c23c-8effc5830640,12,19,81,yes,2025-09-24T23:11:26.617594Z,2.28
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,c6dce82c-02c0-62eb-7f5d-8f709601cf06,4,21,79,yes,2025-09-24T22:53:33.312676Z,0.84
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,0a074e7c-5082-580f-1d7a-5d2351ada336,1,20,80,no,2025-09-24T22:43:41.255715Z,0.2
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,367ebde9-c3f4-7997-9f91-94aa52ba91c2,5,21,79,yes,2025-09-24T22:18:45.401384Z,1.05
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,88481904-3eed-4d3f-601d-5cc72e430ff5,10,18,82,no,2025-09-24T22:01:52.055459Z,1.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,feee6ec5-cd6d-4800-6200-9e1d5d482817,10,22,78,yes,2025-09-24T21:58:10.830743Z,2.2
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,32c93913-527e-4370-719d-749148349b76,11,23,77,yes,2025-09-24T21:58:10.830743Z,2.53
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,6c7aff7f-2245-6c9b-015c-34bda3845bf0,20,23,77,yes,2025-09-24T21:56:12.365485Z,4.6
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,c7b08114-d477-5a7c-81c1-7983edeb9d6d,20,23,77,yes,2025-09-24T21:55:53.608083Z,4.6
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,37c56e27-9030-5640-b105-735c2529c6c4,10,22,78,yes,2025-09-24T21:55:53.608083Z,2.2
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,1cd605a2-b7d8-5b0a-537f-494c0622cacc,4,23,77,yes,2025-09-24T21:44:17.990407Z,0.92
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,f1c9d1c5-f76c-5200-b479-2a93c4a09560,20,23,77,yes,2025-09-24T21:35:40.544703Z,4.6
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,ce453614-437e-44ab-31bb-f1df84f14072,6,23,77,yes,2025-09-24T21:28:39.874436Z,1.38
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,84f778df-2c10-4825-77d4-9ebae78f78d2,100,22,78,yes,2025-09-24T21:17:53.597766Z,22.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,d499f270-2e24-6ddd-096d-94c5284cf931,64,22,78,yes,2025-09-24T21:14:19.928703Z,14.08
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,49476218-b473-6932-0479-14dd9857217e,25,16,84,no,2025-09-24T21:12:53.350227Z,4.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,c1db1887-07e3-63cf-fffd-4ddabca5d768,3,27,73,yes,2025-09-24T21:07:12.372534Z,0.81
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,c2fcc1dd-1e86-4eaa-cd1c-82cb7d5e7279,65,27,73,yes,2025-09-24T20:58:19.249696Z,17.55
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,aee28469-a667-4c1f-ec58-69f10fa69908,5,27,73,yes,2025-09-24T20:58:19.249696Z,1.35
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,5233dfcf-bb44-7935-b39d-254472105447,25,26,74,no,2025-09-24T20:44:47.179584Z,6.5
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,e373a913-d102-6fae-0623-00896dc6f299,17,27,73,yes,2025-09-24T20:42:16.006932Z,4.59
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,e48befdc-55ce-7c96-e369-8fb65e5154e1,7,27,73,yes,2025-09-24T20:40:21.447604Z,1.89
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,77be9234-408e-4866-74b6-8ec15cf2260d,10,27,73,yes,2025-09-24T20:26:53.213395Z,2.7
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,3199ec7d-6a0a-6766-81f3-d657ba7a89a9,17,27,73,yes,2025-09-24T20:23:09.998373Z,4.59
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,040b8ba1-5ac6-400a-9f9a-7e115437624d,3,27,73,yes,2025-09-24T20:11:05.170459Z,0.81
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,97db6bfe-dd32-7fe6-e818-2fad4dbc5079,3,27,73,yes,2025-09-24T20:10:09.367401Z,0.81
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,f0251f76-ed6e-5d7a-6f5a-678ea42f97ad,7,27,73,yes,2025-09-24T19:59:57.886749Z,1.89
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,83441192-b90e-78f2-bbdf-3e4735d9227d,28,27,73,yes,2025-09-24T19:59:29.494774Z,7.56
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,71b7a500-9ab6-5dea-274b-07a3b67b1215,176,27,73,yes,2025-09-24T19:50:52.759093Z,47.52
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,eea4bed7-d277-5ac1-f972-c815819f4a92,40,24,76,no,2025-09-24T19:50:40.235075Z,9.6
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,1fb5c061-4989-5956-d292-4022fc3a1a5b,3,30,70,yes,2025-09-24T19:38:51.947873Z,0.9
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,092440ba-c892-5210-cf4d-5e34a00b44fa,12,24,76,no,2025-09-24T19:34:20.817461Z,2.88
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOAX,48e7eecb-dd0a-7a54-665b-91327ef238f6,14,33,67,yes,2025-09-24T19:32:12.830043Z,4.62
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HELL,c4532981-0b82-4a21-1483-268cc9234b47,10,88,12,no,2025-09-25T00:59:22.40588Z,8.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HELL,8683617a-1e16-42db-0c29-b8a69f0bfbeb,71,88,12,no,2025-09-25T00:59:22.40588Z,62.48
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HELL,0c1d9976-8a2d-6b0e-7143-5d0b8d4bab50,7,88,12,no,2025-09-25T00:57:02.377782Z,6.16
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HELL,d6b14e0a-d6ce-634e-2630-03f423857aec,200,89,11,no,2025-09-25T00:55:06.575811Z,178.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HELL,585b83a2-6bb7-673f-10db-89c7d19afd01,12,88,12,no,2025-09-25T00:55:06.575811Z,10.56
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HELL,5755c398-6273-641f-b163-7ee8f585dc9f,5,88,12,no,2025-09-25T00:48:21.807014Z,4.4
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HELL,2fda418b-8974-6823-bd89-6f5f5a973a45,18,88,12,no,2025-09-25T00:48:21.807014Z,15.84
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HELL,f1b989ac-3ac8-4ace-8633-03416259f4bd,11,90,10,yes,2025-09-25T00:47:43.398107Z,9.9
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HELL,ef5b83bb-5000-47e5-bd52-68f5b68b144c,12,90,10,yes,2025-09-25T00:47:43.398107Z,10.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HELL,8b788fb7-a300-4ade-9568-6b9a4cefbe47,12,90,10,yes,2025-09-25T00:47:43.398107Z,10.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HELL,0f8ad6f8-e7ba-4549-9959-23731a702a56,95,90,10,yes,2025-09-25T00:47:43.398107Z,85.5
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HELL,b3f6f22b-2be9-535c-0764-ca98aaa376f8,299,90,10,no,2025-09-25T00:45:20.686216Z,269.1
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HELL,5c60e727-2e96-5974-17e1-0f06e926b9cb,28,90,10,no,2025-09-25T00:45:20.686216Z,25.2
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HELL,ef619712-32d5-7548-2298-6f0d3d4d0a3c,9,90,10,no,2025-09-25T00:45:05.434922Z,8.1
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HELL,df476950-c9e3-578e-56e3-51abe08c820f,1,91,9,yes,2025-09-25T00:39:10.716163Z,0.91
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HELL,28b7dc25-fbe9-4570-5be4-50e92fa92b9a,2,90,10,no,2025-09-25T00:35:26.847866Z,1.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HELL,046b01d5-1865-4fd8-457e-71b406e59540,5,90,10,no,2025-09-25T00:35:26.847866Z,4.5
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HELL,b8002c42-5291-6f04-20aa-21f5e81cdfe8,42,89,11,no,2025-09-25T00:32:15.061247Z,37.38
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HELL,75ab694c-5115-7874-12aa-2d3ee5ac861c,5,89,11,no,2025-09-25T00:32:10.777298Z,4.45
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HELL,ee580bd7-9c80-5a0d-7acb-0ff009f2829c,41,89,11,yes,2025-09-25T00:32:09.061427Z,36.49
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HELL,30a78406-e528-5d34-69c0-8f4d21eb0b4f,99,89,11,yes,2025-09-25T00:32:09.061427Z,88.11
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HELL,f74461f0-7a75-7e3d-e336-d9477354062d,3,89,11,yes,2025-09-25T00:32:08.523677Z,2.67
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HELL,6a395e69-33e4-7d0d-eacc-f9006520c6cc,17,89,11,yes,2025-09-25T00:32:08.523677Z,15.13
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HELL,4a3cc0ce-c5fe-46ba-8d3a-edb1391a7b09,78,88,12,no,2025-09-25T00:30:40.785176Z,68.64
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HELL,f56ff280-424e-5f4e-5864-9c33e74a71a1,38,88,12,no,2025-09-25T00:30:26.504104Z,33.44
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HELL,7cf8629d-08ad-7659-2b7f-efaafb8f0c19,2,89,11,yes,2025-09-25T00:26:05.93827Z,1.78
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HELL,0b88cf1d-f6da-4b0a-f2c9-3414797828c5,1,88,12,no,2025-09-25T00:23:08.935993Z,0.88
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HELL,75fee8c1-131d-4f79-0f28-ef7173f4cc4d,15,89,11,yes,2025-09-25T00:23:06.287481Z,13.35
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HELL,9dade07c-92e2-7c26-cbd6-4f653d87ddc2,5,88,12,yes,2025-09-25T00:18:07.721496Z,4.4
